id	sensor	value	unit	timestamp	min	max	sum	count	mean	standardDeviation	outliers
1	TEMP_1	33.83	C	1678669609	33.83	33.83	33.83	1	33.83	0.00	normal
2	TEMP_2	25.95	C	1678669609	25.95	33.83	59.78	2	29.89	3.94	normal
3	TEMP_3	57.81	C	1678669609	25.95	57.81	117.59	3	41.88	13.55	outliers
4	TEMP_4	29.50	C	1678669609	25.95	57.81	147.09	4	43.655	12.46	normal
5	TEMP_5	29.02	C	1678669609	25.95	57.81	176.11	5	29.26	11.57	normal
6	TEMP_1	25.74	C	1678669609	25.74	57.81	168.02	5	27.38	12.20	normal
7	TEMP_2	16.28	C	1678669609	16.28	57.81	158.35	5	21.01	13.91	normal
8	TEMP_3	58.55	C	1678669609	16.28	58.55	159.09	5	37.415	14.19	outliers
9	TEMP_4	25.45	C	1678669609	16.28	58.55	155.04	5	42	14.41	normal
10	TEMP_5	34.53	C	1678669609	16.28	58.55	160.55	5	29.99	14.43	normal
11	TEMP_1	34.71	C	1678669609	16.28	58.55	169.52	5	34.62	14.08	normal
12	TEMP_2	22.25	C	1678669609	16.28	58.55	175.49	5	28.48	12.72	normal
13	TEMP_3	46.32	C	1678669609	16.28	58.55	163.26	5	34.285	8.42	normal
14	TEMP_4	21.64	C	1678669609	16.28	58.55	159.45	5	33.98	9.18	normal
15	TEMP_5	34.15	C	1678669609	16.28	58.55	159.07	5	27.895	9.16	normal
16	TEMP_1	19.62	C	1678669609	16.28	58.55	143.98	5	26.885	10.14	normal
17	TEMP_2	28.35	C	1678669609	16.28	58.55	150.08	5	23.985	9.63	normal
18	TEMP_3	49.21	C	1678669609	16.28	58.55	152.97	5	38.78	10.63	normal
19	TEMP_4	34.90	C	1678669609	16.28	58.55	166.23	5	42.055	9.68	normal
20	TEMP_5	30.51	C	1678669609	16.28	58.55	162.59	5	32.705	9.72	normal
21	TEMP_1	33.90	C	1678669609	16.28	58.55	176.87	5	32.205	7.31	normal
22	TEMP_2	33.19	C	1678669609	16.28	58.55	181.71	5	33.545	6.60	normal
23	TEMP_3	60.60	C	1678669609	16.28	60.60	193.1	5	46.895	11.09	outliers
24	TEMP_4	31.04	C	1678669609	16.28	60.60	189.24	5	45.82	11.45	normal
25	TEMP_5	27.25	C	1678669609	16.28	60.60	185.98	5	29.145	11.93	normal
26	TEMP_1	32.61	C	1678669609	16.28	60.60	184.69	5	29.93	12.01	normal
27	TEMP_2	23.47	C	1678669609	16.28	60.60	174.97	5	28.04	13.19	normal
28	TEMP_3	53.48	C	1678669609	16.28	60.60	167.85	5	38.475	10.45	normal
29	TEMP_4	30.57	C	1678669609	16.28	60.60	167.38	5	42.025	10.47	normal
30	TEMP_5	30.58	C	1678669609	16.28	60.60	170.71	5	30.575	10.16	normal
