TEMP_1;TEMP_2;TEMP_3;TEMP_4;TEMP_5
-1.23;8.2;39.97;34.39;23.3
-9.11;-8.29;8.91;24.69;-9.87
13.61;3.04;13.4;20.81;37.47
32.67;15.6;-7.25;17.04;25.37
28.01;31.16;-7.25;-5.25;17.41
3.41;21.41;35.89;14.93;5.6
32.06;23.46;-6.45;14.54;-3.12
27.36;31.07;5.61;0.49;7.1
22.81;13.49;19.3;30.75;16.75
37.82;5.41;19.61;30.32;18.94
16.89;20.84;-1.75;4.61;32.43
0.86;3.37;30.75;9.19;14.03
25.24;12.2;-1.45;14.85;25.54
10.59;13.2;3.1;5.71;14.05
-0.04;-5.88;25.67;2.12;32.01
35.01;-6.39;8.23;36.02;32.46
36.51;-0.51;5.98;35.09;-9.93
3.64;13.73;29.02;16.09;7.82
39.44;17.92;27.52;33.54;7.46
37.39;19.01;20.93;39.46;18.01
-3.12;19.4;22.42;0.49;13.26
26.13;4.21;0.37;2.87;38.93
25.37;-4.29;-3.53;-5.3;0.49
23.89;37.47;22.78;31.92;24.07
3.95;-9.54;10.83;18.59;14.09
36.87;36.75;10.33;29.19;2.6
12.67;39.12;11.32;37.99;33.58
0.33;30.71;-7.57;26.63;-6.47
-7.71;33.83;-7.14;14.73;32.16
13.67;0.83;15.04;21.7;10.66
19.71;10.41;30.46;7.14;5.42
1.96;22.77;15.67;31.08;1.38
20.33;16.93;7.53;-8.09;2.52
16.92;19.96;-0.13;38.18;39.2
13.16;3.79;38.48;36.54;36.85
28.12;16.42;33.21;24.5;16.08
33.85;31.6;33.71;27.71;10.44
28.08;0.42;34.86;23.06;26.65
37.29;25.05;25.53;32.16;39.51
21.71;-5.54;1.74;-7.32;11.48
29.94;-5.51;-4.1;6.71;26.9
9.79;0.99;4.26;9.77;-6.94
4.29;18.22;-5.17;-5.67;26.77
31.54;-7.31;32.83;36.53;10.74
0.61;10.62;3.87;8.98;34.93
-0.72;-4.71;24.99;10.56;-2.42
6.05;29.63;14.16;0.31;34.24
-4.88;17.64;29.71;5.07;7.99
27.51;38.48;32.91;-8.84;27.26
17.94;12.48;32.05;14.99;34.81
7.74;34.78;31.7;6.19;-2.84
-4.39;36.48;35.78;26.25;39.34
7.28;-0.22;-1.61;38.64;-4.32
-5.36;9.93;0.96;7.06;25.86
-3.01;-4.65;6.84;20.1;-9.17
35.34;9.97;-3.62;5.11;39.6
29.4;8.37;28.71;-1.37;1.96
27.31;33.09;28.11;34.3;38.27
13.33;35.0;16.52;2.61;34.07
38.28;1.04;6.17;9.98;22.59
7.7;11.1;3.08;10.04;18.48
12.29;0.04;19.91;34.41;36.28
21.83;27.46;17.48;19.84;13.3
15.03;16.17;24.01;36.1;17.17
23.62;27.21;-8.21;31.1;21.02
38.05;21.35;19.81;14.95;22.73
-2.15;-6.76;36.52;25.77;36.82
17.84;23.34;39.51;21.86;35.2
5.31;26.93;9.1;8.23;12.08
-2.18;10.27;23.74;20.82;17.36
-9.66;-7.16;5.94;23.26;29.87
17.48;11.21;34.62;37.64;3.11
3.1;11.79;14.11;18.4;3.06
24.53;32.79;16.07;16.8;-5.59
25.22;3.76;8.55;-0.41;13.41
29.24;20.83;24.32;32.64;9.68
39.23;4.65;9.55;4.79;5.54
37.33;28.11;29.38;25.29;15.43
24.64;6.0;34.31;29.59;20.06
5.57;3.65;39.74;12.7;0.6
-4.52;26.54;10.22;26.65;-1.59
3.69;24.93;-8.34;12.6;35.89
30.88;3.12;12.03;5.74;14.81
22.88;26.56;27.28;35.13;12.47
-9.63;-8.41;-2.78;14.25;28.73
8.0;-8.77;15.85;39.02;24.8
11.72;0.6;23.11;-4.6;-3.61
27.25;-3.55;21.31;13.72;5.76
-9.69;29.92;8.73;29.61;14.26
-8.86;9.19;32.5;39.21;26.54
38.38;16.52;2.65;6.53;-6.62
27.37;32.26;17.75;35.37;5.66
8.54;8.62;11.78;-4.68;26.76
17.41;16.93;-6.95;1.73;-1.7
11.23;13.42;10.77;25.99;-9.18
-7.71;-5.8;-1.71;-2.73;-0.78
-2.57;6.22;24.69;7.47;5.84
30.37;3.67;2.88;19.6;36.31
27.51;13.59;39.99;24.34;-8.06
-0.02;35.14;8.03;7.45;29.33
18.51;14.87;-9.44;4.52;13.41
1.23;-3.04;25.5;35.22;32.83
1.69;34.0;-9.57;26.94;25.39
30.07;24.29;9.81;36.65;19.4
-5.56;25.65;21.0;2.34;28.33
34.02;-3.99;5.73;9.96;16.68
5.19;26.18;30.57;2.23;11.7
1.75;2.03;28.9;-9.98;-4.3
5.29;10.42;2.01;39.71;12.23
-4.58;38.41;21.84;-0.37;24.99
29.38;-4.91;25.65;9.91;34.44
16.18;6.39;34.68;22.42;0.88
26.13;39.79;4.06;33.93;21.38
32.25;11.47;37.5;-0.09;1.23
-0.92;3.0;25.49;-0.32;11.76
1.64;-8.61;9.53;32.5;14.06
20.61;38.44;-8.51;19.61;20.99
4.33;38.57;-9.69;23.53;-6.97
-1.32;-9.52;34.22;3.28;2.32
17.82;9.2;27.73;8.72;-7.82
-0.64;9.05;9.91;11.28;1.21
16.02;27.69;12.22;2.49;12.23
3.79;15.36;11.77;12.24;24.82
21.99;-1.62;-1.71;14.75;4.94
27.57;17.65;9.62;25.27;24.85
-8.3;27.64;27.69;13.48;-8.32
0.56;10.74;25.07;19.01;17.81
21.74;12.96;10.5;7.31;0.11
23.4;14.88;4.19;30.18;22.16
13.2;30.21;-1.46;22.69;15.89
0.8;32.9;-2.11;17.18;-0.37
1.86;24.81;15.32;33.65;1.74
29.53;8.86;38.77;24.21;25.56
23.29;39.56;0.85;26.61;22.86
25.61;13.77;12.18;-4.62;16.3
-6.19;23.71;-9.79;-9.49;7.4
0.36;-7.12;15.41;8.35;-6.27
38.0;0.89;26.54;10.94;12.46
8.71;1.74;15.29;22.93;5.2
31.02;4.74;-5.43;36.35;21.57
9.25;36.48;4.47;-9.12;38.78
-4.38;-6.29;24.25;-10.0;-4.88
1.29;38.26;31.44;32.19;10.46
-9.42;25.9;27.65;24.7;7.95
12.98;2.79;-9.13;5.35;8.71
19.94;1.44;13.73;32.11;-1.17
-6.18;5.81;-1.01;38.27;0.41
4.05;-6.49;20.16;29.9;16.16
-7.77;-4.54;13.73;24.9;27.13
-2.16;29.16;27.65;-9.35;9.99
6.61;26.76;19.86;-2.37;35.74
25.14;38.53;29.93;-8.01;34.42
-4.88;11.12;31.87;3.19;9.41
37.19;12.54;-3.92;-1.51;28.81
29.57;35.93;24.45;4.73;-1.99
33.54;32.55;7.49;4.53;24.94
13.62;37.76;32.88;-4.4;-9.15
5.61;16.98;25.08;24.46;31.79
14.13;28.74;-6.32;-6.87;28.45
0.39;32.26;3.6;-9.88;34.68
5.08;13.82;3.92;37.59;-9.81
-3.55;37.43;34.89;3.0;4.72
35.77;1.81;39.42;18.28;29.98
2.29;31.14;12.67;-2.0;-9.43
-2.65;32.3;12.01;14.29;3.21
13.89;20.67;30.71;-9.86;10.62
25.58;2.85;21.59;38.33;26.25
-5.58;1.14;16.46;9.84;0.27
26.71;11.74;37.02;32.64;33.03
39.94;27.07;18.74;28.81;11.83
32.43;17.34;28.42;2.31;1.85
29.12;37.02;36.0;14.7;24.26
24.1;32.19;6.37;35.05;10.59
32.71;20.76;19.76;32.56;-9.56
3.24;20.06;12.43;13.1;27.29
0.13;26.39;32.64;5.81;-4.44
20.36;-1.58;3.01;34.45;30.86
11.33;10.2;-8.64;27.58;27.24
10.22;14.04;-2.42;-4.1;4.71
10.24;-5.51;18.26;14.62;4.64
19.42;10.42;3.15;28.88;30.59
30.91;16.04;3.35;38.07;19.87
1.69;34.05;17.78;6.22;-6.15
1.81;-9.19;28.99;4.03;28.19
35.29;12.02;-0.04;17.21;13.34
17.38;-1.26;36.69;23.7;-5.92
4.23;4.14;29.62;24.85;1.49
-8.25;4.96;35.62;1.26;1.55
24.18;13.43;-2.44;14.88;23.81
0.09;31.3;-1.44;20.41;20.93
34.47;31.07;11.8;-5.92;1.57
-2.14;34.94;38.77;29.26;2.5
11.26;13.58;26.64;20.21;9.29
-4.0;23.3;18.27;38.19;29.58
17.89;38.49;8.46;20.24;30.76
14.15;-9.89;2.13;17.39;37.68
36.34;28.58;26.15;-2.23;21.09
-5.62;-5.96;32.43;30.71;-7.48
0.24;11.57;28.55;38.83;39.54
-6.84;39.61;-8.45;-7.61;17.93
34.61;-6.3;12.72;19.99;11.51
14.9;26.11;25.0;25.32;19.46
-6.63;-5.58;-8.57;21.77;32.42
37.43;17.13;2.22;14.6;16.12
13.71;2.76;16.06;10.27;-0.55
39.65;23.21;38.17;-8.67;-2.73
11.26;38.63;28.18;37.85;-6.92
19.82;12.54;-3.02;21.37;4.18
-8.29;25.3;14.54;-8.77;31.04
7.29;22.62;34.68;31.49;37.5
-8.56;2.14;-6.44;26.3;25.51
25.39;19.25;37.63;5.69;33.9
-2.03;34.19;-0.25;14.28;15.19
13.24;24.43;-9.4;8.42;23.32
-4.49;-6.06;10.63;21.45;15.03
-5.9;29.1;4.88;39.42;13.07
34.08;30.59;21.58;6.08;15.92
39.24;4.85;-4.26;-4.11;25.23
24.53;9.51;24.05;12.14;19.51
9.76;-6.39;17.31;27.23;18.14
-9.72;9.07;23.08;16.65;25.03
19.28;-0.08;8.43;8.31;8.19
11.64;30.93;-2.01;19.25;31.81
33.81;7.35;34.79;13.12;4.56
6.73;6.13;6.95;33.15;22.8
-8.55;35.67;31.84;38.21;25.57
0.25;21.86;20.79;21.57;39.8
8.05;3.78;-0.36;38.92;13.19
1.65;-8.13;29.79;26.2;28.94
-1.15;7.83;-1.66;-3.23;15.31
35.3;2.11;-7.45;6.2;9.88
39.83;1.08;16.64;27.42;22.79
33.08;1.26;31.36;-0.9;31.5
8.01;30.16;15.89;39.85;29.33
18.42;-5.04;-3.02;12.58;7.37
10.81;16.14;-3.08;35.58;29.52
14.85;35.4;5.26;25.7;2.16
8.99;21.92;33.22;8.16;34.57
4.35;11.89;9.99;13.91;21.97
-3.21;23.0;10.08;9.22;-4.55
9.16;37.3;17.53;10.97;39.42
20.53;13.29;-9.2;20.88;0.3
10.99;-8.22;33.81;6.28;0.95
5.22;37.87;28.39;6.72;10.17
27.78;-2.43;32.25;7.36;35.99
39.09;39.34;6.92;-2.06;22.96
-3.14;21.31;1.56;27.78;12.63
-7.97;23.81;31.89;31.97;4.3
2.88;21.23;39.2;-9.86;26.51
-4.79;17.55;-1.8;4.07;2.39
25.33;14.59;12.0;22.23;37.39
4.14;20.52;37.4;0.73;-9.41
-6.41;29.43;4.72;13.36;29.02
10.34;35.82;23.8;-4.9;37.46
14.05;15.89;-8.4;2.51;34.76
13.36;35.66;8.07;5.03;14.38
36.7;6.52;23.6;5.82;1.27
32.62;26.35;-7.8;7.4;27.86
19.95;10.52;5.9;33.13;14.92
16.35;10.82;10.94;38.46;39.21
33.04;39.09;37.89;30.28;3.89
33.89;14.5;-4.64;38.78;32.23
25.19;38.37;22.43;12.53;7.28
-9.42;19.61;-2.48;-1.09;23.52
37.72;12.15;23.65;-1.8;31.47
30.44;30.74;9.63;38.63;24.43
-4.53;-8.49;36.88;5.21;-5.25
-8.81;7.06;15.95;3.77;-2.14
25.19;33.0;15.6;20.45;-1.12
-3.99;10.87;14.7;26.95;14.11
20.92;39.79;-0.64;29.01;21.88
3.41;30.8;30.06;29.69;-5.01
-2.04;38.3;2.13;8.62;33.29
19.82;27.55;36.68;16.24;33.96
2.71;30.05;16.33;2.77;-6.9
12.54;38.95;22.51;-3.84;-1.29
38.29;36.7;9.64;16.25;24.56
-7.23;38.69;27.11;11.88;16.71
30.76;12.0;-0.13;7.01;0.63
-9.24;-9.06;21.27;39.47;18.63
7.18;32.43;19.9;18.55;18.59
6.09;26.05;15.44;21.88;39.35
27.09;-7.3;-6.81;12.86;31.71
-2.55;25.41;12.1;26.23;6.1
22.78;15.61;-6.64;39.89;30.65
-2.96;-5.08;25.1;23.11;4.95
14.67;17.09;-8.96;-6.07;5.23
2.22;2.67;22.51;17.97;0.56
19.93;21.05;26.68;34.86;6.33
12.25;-1.5;16.19;30.18;12.27
35.26;20.19;12.61;38.28;32.1
19.38;22.75;35.21;24.45;11.43
27.69;-6.75;7.22;17.91;33.75
39.9;16.54;7.22;26.49;27.55
37.95;27.17;-0.84;29.25;20.68
38.09;23.85;21.12;21.85;14.83
39.84;9.82;28.83;26.11;14.6
15.65;-7.87;31.89;-2.56;7.69
26.75;-5.38;32.16;10.13;28.66
15.31;3.45;29.81;39.72;37.15
6.9;28.14;30.75;8.69;2.8
31.93;-8.96;7.85;6.51;-6.55
17.49;29.37;27.19;22.19;24.84
35.32;21.98;15.57;-5.06;15.71
37.72;18.76;8.41;0.73;2.33
1.42;-1.02;29.81;36.96;33.26
31.12;-1.13;-8.49;39.65;38.7
21.04;4.89;37.05;38.04;5.25
25.23;14.26;-3.73;25.96;-9.5
10.83;-9.71;19.78;15.56;25.48
15.85;1.13;35.23;18.63;39.73
-9.85;4.12;36.78;35.04;17.97
30.38;28.12;15.88;-7.1;-7.87
-0.77;24.68;37.56;-6.84;38.96
-1.2;9.34;31.23;-1.89;-6.88
-5.72;0.03;4.31;0.26;31.98
37.29;3.99;0.24;29.17;-6.56
16.56;32.97;37.83;7.89;33.07
16.47;13.27;17.8;13.47;8.86
9.63;33.98;19.97;5.65;9.66
3.19;25.62;18.53;0.37;19.56
-7.32;-5.9;15.02;-9.5;12.34
10.15;16.72;15.57;0.73;29.96
25.95;10.74;32.61;-9.75;30.33
14.79;33.16;3.85;29.12;-2.68
12.47;9.2;31.85;15.58;-7.57
20.11;28.42;1.03;18.39;18.19
0.86;29.1;-1.97;10.42;7.78
23.99;14.24;-3.62;15.73;9.56
38.25;-6.91;-9.82;10.56;39.7
-6.06;29.4;27.74;16.02;8.21
38.96;11.18;-1.67;37.67;25.94
27.65;18.1;22.24;34.31;18.81
20.45;-5.3;-9.12;25.47;34.59
-8.31;10.62;31.69;27.31;26.17
-7.1;-4.3;37.37;19.7;8.91
-9.43;5.41;23.75;3.22;32.09
32.47;7.54;24.46;25.49;18.12
6.96;-6.68;21.42;34.53;30.59
22.98;-4.36;38.69;1.31;34.82
-5.35;18.04;38.25;25.6;35.39
24.65;10.64;23.26;8.48;3.14
-0.25;-8.3;2.73;28.76;10.33
25.78;-4.47;-6.71;-3.24;20.42
33.72;7.18;1.5;19.5;-3.07
36.5;14.18;9.62;7.62;2.23
10.59;36.16;17.8;14.39;23.37
35.93;36.03;-6.99;-1.35;5.07
30.96;32.66;18.41;6.5;18.18
-0.82;5.23;-1.29;9.63;13.31
11.51;31.27;-6.03;-8.47;1.31
8.12;22.95;-2.63;38.35;3.52
-4.75;25.07;7.07;10.28;26.03
35.28;16.57;-1.69;7.01;0.24
28.59;17.65;29.22;-9.34;7.19
-2.25;33.93;23.57;11.56;1.62
-2.32;2.81;-0.69;-9.76;13.03
39.06;32.59;0.71;1.03;25.8
5.18;10.82;9.4;0.99;20.64
20.21;-6.98;29.47;-5.98;5.42
12.91;37.39;31.37;16.8;30.68
27.34;10.25;11.18;9.3;8.09
14.47;7.76;26.18;9.92;6.39
13.26;29.67;39.42;16.57;17.85
30.12;28.33;3.43;4.56;-3.99
18.37;5.61;11.27;34.67;35.33
2.82;-7.72;14.98;39.43;14.52
-7.3;6.59;-0.56;16.54;34.6
38.46;-1.91;16.1;-5.25;-8.6
36.82;-4.96;22.85;-6.89;14.74
9.72;-2.25;10.39;38.65;26.97
36.6;26.95;25.96;-4.92;5.48
-7.09;26.33;11.68;27.2;13.46
14.76;2.21;-5.27;39.23;10.77
27.76;24.89;36.57;6.92;31.05
27.15;22.07;-1.56;26.46;5.0
29.18;18.87;30.69;17.26;20.37
28.74;20.54;0.19;4.13;34.98
8.33;-0.34;32.74;26.87;5.8
-5.52;-4.85;-4.84;3.7;-3.55
8.0;33.93;17.97;-9.28;26.88
24.27;12.8;36.95;29.34;8.67
34.07;-3.16;0.78;18.7;-3.02
23.11;14.19;5.68;-6.04;39.74
-4.98;15.42;-4.19;22.05;-8.03
-5.36;15.73;35.84;18.05;19.47
1.07;34.12;8.06;18.91;7.9
9.9;20.36;18.21;10.01;-9.78
27.38;-9.35;7.24;1.23;-5.58
8.52;38.84;20.29;39.0;6.27
5.24;-8.9;13.91;30.59;39.02
-2.41;38.42;34.87;28.14;2.47
22.83;0.12;6.75;26.73;17.59
-0.21;30.19;38.2;4.65;23.83
17.19;19.57;12.76;11.84;24.07
20.71;37.85;27.34;3.16;16.86
32.75;12.36;0.58;-8.26;29.52
32.31;22.15;-1.6;3.42;2.53
-6.88;21.0;-4.83;3.55;34.57
32.32;11.32;-3.84;33.0;28.78
39.2;2.16;-9.9;27.86;21.63
38.25;36.7;21.33;0.4;8.1
33.09;7.24;3.22;4.9;-2.2
-0.91;-8.3;20.74;33.78;8.15
32.21;17.22;21.75;36.46;37.13
23.01;24.07;23.9;-2.27;20.99
14.26;9.28;7.27;8.08;17.6
21.82;37.32;6.84;19.06;29.93
38.58;-4.09;15.31;30.03;26.94
17.38;14.35;1.63;-4.89;17.53
-9.28;-5.87;4.43;15.93;29.68
34.21;6.49;22.78;6.14;-9.32
22.8;37.5;19.88;20.9;21.61
3.81;-9.7;28.41;-1.2;36.23
-4.05;28.38;16.53;21.94;33.4
-0.33;12.59;19.32;-2.48;0.4
15.13;-3.98;18.73;39.08;20.46
9.67;21.4;11.18;-9.68;15.63
23.66;11.16;-6.88;-0.7;8.44
26.43;30.01;6.47;3.18;20.63
28.76;16.18;5.17;5.16;27.41
-1.57;-8.89;14.22;28.68;30.91
23.17;33.37;18.78;32.53;18.47
13.42;10.34;15.84;-2.44;31.56
27.16;4.38;31.24;3.07;-2.23
2.5;12.09;-6.25;12.03;7.6
15.77;-3.28;-5.27;11.32;-4.24
11.31;24.89;32.48;-3.3;5.47
1.71;-6.65;-5.46;7.69;-3.91
7.84;25.13;5.4;20.62;34.8
-3.56;28.86;36.07;-9.27;4.07
-1.87;4.99;21.15;19.18;26.3
10.69;28.84;25.64;13.23;27.79
26.75;11.05;17.52;35.38;-1.13
22.97;22.43;18.15;11.57;-2.13
10.07;17.52;1.74;-4.68;19.79
26.45;24.68;-7.83;20.36;31.13
1.4;1.91;6.71;7.66;37.28
-7.89;2.62;36.65;30.42;37.77
-4.89;19.74;10.48;16.54;15.19
24.95;2.7;-6.98;17.17;9.81
26.94;-0.96;27.11;14.71;7.49
-5.79;-2.33;-2.96;-5.12;7.3
24.98;33.14;30.31;14.54;25.71
24.31;28.23;37.81;17.1;-7.91
4.26;27.33;-5.65;23.95;32.7
12.35;38.16;35.36;16.46;1.18
15.41;4.0;39.24;2.68;2.94
-8.41;27.79;-7.29;22.59;10.66
37.68;29.24;-0.04;37.06;-1.27
-6.88;-7.1;-2.52;16.12;5.1
34.61;24.33;17.46;32.0;25.96
23.0;28.46;0.02;-6.71;-9.63
36.49;22.94;15.21;3.72;28.2
34.28;-3.76;-2.3;-7.43;26.6
35.76;15.26;24.87;8.17;4.23
18.99;16.85;4.57;-9.73;33.84
16.88;20.95;32.99;15.58;37.76
36.23;-7.66;-4.0;30.04;17.42
2.99;38.29;37.02;32.4;27.07
-8.88;35.09;-2.82;30.13;21.34
30.55;34.74;10.47;34.56;18.09
17.37;17.48;39.64;32.68;25.79
20.55;5.3;4.03;23.43;5.52
21.61;8.42;16.44;15.18;10.71
4.89;-1.42;-3.35;39.35;9.56
-7.83;9.58;37.55;37.7;3.06
32.03;35.91;27.33;32.22;-8.23
30.91;14.33;6.37;2.0;38.11
8.16;34.36;2.04;-8.39;7.91
16.0;21.89;14.08;9.84;-6.02
20.24;0.96;39.47;35.14;-8.38
31.11;27.28;36.96;26.43;9.34
-2.71;31.22;10.31;24.03;15.14
38.88;2.21;-6.48;31.72;9.18
26.29;-6.47;5.21;32.39;0.78
7.66;-8.3;1.07;16.75;24.55
14.04;-4.11;19.86;27.58;25.49
13.02;28.27;10.5;12.94;37.72
31.51;36.14;38.57;3.2;9.93
18.73;28.55;16.17;1.38;18.83
-5.59;5.09;19.48;30.89;1.6
20.42;36.82;8.31;14.36;24.26
-2.35;17.85;12.29;38.71;21.55
31.05;29.97;34.99;24.3;6.45
0.57;22.97;11.46;24.4;16.48
22.08;21.1;-5.19;15.06;30.16
-7.77;14.61;22.26;26.04;16.13
-5.94;24.97;23.97;-7.21;-7.29
11.34;35.78;37.63;20.84;11.04
-3.55;1.72;-1.78;29.16;-6.81
38.53;-9.63;39.68;31.4;-4.8
32.2;26.0;23.37;27.65;10.68
18.62;34.63;35.79;21.17;-1.54
